date,extended_text,fire_danger,forecast,icon_descriptor,issue,location,rain_max,rain_min,rain_prob,short_text,sunrise,sunset,temp_max,temp_min,uv_cat,uv_index
2020-12-14T13:00:00Z,Partly cloudy. Medium (50%) chance of showers. Winds east to northeasterly 15 to 20 km/h.,,6,shower,2020-12-09,Sydney,6.0,0.0,50.0,Shower or two.,2020-12-14T18:39:57Z,2020-12-15T09:03:17Z,27.0,20.0,,
2020-12-09T13:00:00Z,Partly cloudy. The chance of fog in the north early this morning. Slight (30%) chance of a shower in the south this evening. Near zero chance of rain elsewhere. Light winds becoming northerly 15 to 20 km/h in the middle of the day then tending northeasterly 20 to 30 km/h in the early afternoon. Daytime maximum temperatures 28 to 33.,High,0,cloudy,2020-12-10,Byron_Bay,0.0,0.0,10.0,Partly cloudy.,2020-12-09T18:42:04Z,2020-12-10T08:37:20Z,28.0,16.0,extreme,12.0
2020-12-14T13:00:00Z,,,5,shower,2020-12-10,Currie,2.0,0.0,50.0,Shower or two.,2020-12-14T18:51:36Z,2020-12-15T09:50:32Z,23.0,15.0,,
2020-12-15T13:00:00Z,,,6,shower,2020-12-10,Currie,2.0,0.0,50.0,Shower or two. Windy.,2020-12-15T18:51:51Z,2020-12-16T09:51:13Z,18.0,12.0,,
2020-12-09T13:00:00Z,Cloudy. Slight (20%) chance of a shower this morning. Winds westerly 15 to 25 km/h tending southwesterly 25 to 35 km/h in the morning then becoming light in the late evening.,High,0,shower,2020-12-10,Hobart,0.0,0.0,20.0,Cloudy.,2020-12-09T18:27:03Z,2020-12-10T09:42:42Z,17.0,8.0,veryhigh,9.0
2020-12-09T13:00:00Z,"Cloudy at first with a medium (50%) chance of light showers, clearing to a mostly sunny afternoon. Winds southerly 20 to 30 km/h.",Low-Moderate,0,shower,2020-12-10,Melbourne,1.0,0.0,60.0,Early shower. Sunny afternoon.,2020-12-09T18:52:53Z,2020-12-10T09:35:47Z,18.0,13.0,veryhigh,10.0
2020-12-12T13:00:00Z,Sunny. Winds easterly 30 to 40 km/h. Overnight temperatures falling to around 13 with daytime temperatures reaching the low 20s.,Low-Moderate,3,sunny,2020-12-10,Currie,0.0,0.0,0.0,Sunny.,2020-12-12T18:51:11Z,2020-12-13T09:49:06Z,21.0,13.0,extreme,11.0
2020-12-09T13:30:00Z,Cloud clearing. Winds southeasterly 25 to 40 km/h.,Low-Moderate,0,mostly_sunny,2020-12-10,Adelaide,0.0,0.0,0.0,Cloud clearing.,2020-12-09T19:26:29Z,2020-12-10T09:53:06Z,25.0,13.0,extreme,11.0
2020-12-10T13:30:00Z,"Sunny. Winds southeasterly 25 to 35 km/h, reaching 35 to 45 km/h about the hills and southern suburbs in the morning and evening.",High,1,sunny,2020-12-10,Adelaide,0.0,0.0,0.0,Sunny.,2020-12-10T19:26:38Z,2020-12-11T09:53:50Z,30.0,12.0,extreme,12.0
2020-12-11T13:30:00Z,"Mostly sunny. Winds easterly 25 to 35 km/h, reaching 35 to 45 km/h about the hills and southern suburbs during the early morning. Winds turning east to northeasterly 20 to 30 km/h during the afternoon.",High,2,mostly_sunny,2020-12-10,Adelaide,0.0,0.0,0.0,Mostly sunny.,2020-12-11T19:26:48Z,2020-12-12T09:54:34Z,35.0,18.0,extreme,12.0
2020-12-12T13:30:00Z,Partly cloudy. Winds northeasterly 25 to 35 km/h.,High,3,mostly_sunny,2020-12-10,Adelaide,0.0,0.0,5.0,Partly cloudy.,2020-12-12T19:27:01Z,2020-12-13T09:55:16Z,36.0,23.0,extreme,12.0
2020-12-13T13:30:00Z,Very hot and sunny. Winds northeasterly 20 to 30 km/h turning southeasterly 15 to 20 km/h later.,,4,sunny,2020-12-10,Adelaide,0.0,0.0,5.0,Sunny.,2020-12-13T19:27:15Z,2020-12-14T09:55:58Z,37.0,24.0,,
2020-12-14T13:30:00Z,"Partly cloudy. Slight (30%) chance of a shower, most likely later in the day. Winds northeast to southeasterly 15 to 25 km/h tending south to southwesterly 25 to 40 km/h during the morning.",,5,cloudy,2020-12-10,Adelaide,0.4,0.0,30.0,Partly cloudy.,2020-12-14T19:27:31Z,2020-12-15T09:56:37Z,32.0,23.0,,
2020-12-15T13:30:00Z,Partly cloudy. Winds southerly 25 to 35 km/h.,,6,mostly_sunny,2020-12-10,Adelaide,0.0,0.0,10.0,Partly cloudy.,2020-12-15T19:27:49Z,2020-12-16T09:57:16Z,26.0,14.0,,
2020-12-09T14:30:00Z,Cloudy. Medium (60%) chance of rain. Winds easterly 20 to 25 km/h tending southeasterly in the early afternoon then becoming light in the late evening.,Low-Moderate,0,rain,2020-12-10,Alice_Springs,3.0,0.0,60.0,Rain at times.,2020-12-09T20:11:53Z,2020-12-10T09:45:28Z,28.0,21.0,extreme,14.0
2020-12-10T14:30:00Z,Cloudy. Slight (30%) chance of rain. Light winds becoming easterly 15 to 20 km/h early in the morning then becoming light in the morning.,Low-Moderate,1,cloudy,2020-12-10,Alice_Springs,0.4,0.0,30.0,Cloudy.,2020-12-10T20:12:08Z,2020-12-11T09:46:06Z,28.0,18.0,extreme,14.0
2020-12-11T14:30:00Z,"Cloudy. Slight (30%) chance of rain, most likely in the morning. Light winds becoming east to southeasterly 15 to 20 km/h during the morning then becoming light during the evening.",Low-Moderate,2,cloudy,2020-12-10,Alice_Springs,3.0,0.0,30.0,Cloudy.,2020-12-11T20:12:25Z,2020-12-12T09:46:43Z,29.0,20.0,extreme,14.0
2020-12-12T14:30:00Z,Cloudy. Medium (50%) chance of showers. The chance of a thunderstorm. Light winds becoming north to northeasterly 20 to 30 km/h during the morning then becoming light during the evening.,Low-Moderate,3,storm,2020-12-10,Alice_Springs,10.0,0.0,50.0,Shower or two. Possible storm.,2020-12-12T20:12:43Z,2020-12-13T09:47:19Z,30.0,18.0,extreme,14.0
2020-12-13T14:30:00Z,Partly cloudy. Slight (30%) chance of a shower. The chance of a thunderstorm. Winds northwest to northeasterly 15 to 20 km/h tending northeast to southeasterly during the morning.,,4,mostly_sunny,2020-12-10,Alice_Springs,2.0,0.0,30.0,Partly cloudy.,2020-12-13T20:13:03Z,2020-12-14T09:47:55Z,30.0,19.0,,
2020-12-14T14:30:00Z,Mostly sunny. Light winds becoming southeasterly 20 to 25 km/h during the morning.,,5,mostly_sunny,2020-12-10,Alice_Springs,0.0,0.0,10.0,Mostly sunny.,2020-12-14T20:13:24Z,2020-12-15T09:48:30Z,33.0,20.0,,
2020-12-15T14:30:00Z,Sunny. Light winds becoming southeasterly 20 to 25 km/h during the morning.,,6,mostly_sunny,2020-12-10,Alice_Springs,0.0,0.0,5.0,Sunny.,2020-12-15T20:13:46Z,2020-12-16T09:49:05Z,35.0,20.0,,
2020-12-09T13:00:00Z,Partly cloudy. The chance of fog in the north early this morning. Slight (30%) chance of a shower in the south this evening. Near zero chance of rain elsewhere. Light winds becoming northerly 15 to 20 km/h in the middle of the day then tending northeasterly 20 to 30 km/h in the early afternoon. Daytime maximum temperatures 28 to 33.,High,0,mostly_sunny,2020-12-10,Byron_Bay,0.0,0.0,10.0,Partly cloudy.,2020-12-09T18:42:04Z,2020-12-10T08:37:20Z,28.0,16.0,extreme,12.0
2020-12-10T13:00:00Z,"Cloudy. Very high (90%) chance of rain, possibly heavy at times. The chance of a thunderstorm in the south. Light winds becoming southeasterly 15 to 20 km/h in the early afternoon then becoming light in the evening. Overnight temperatures falling to around 19 with daytime temperatures reaching the low to mid 20s.",Low-Moderate,1,shower,2020-12-10,Byron_Bay,6.0,3.0,80.0,Shower or two.,2020-12-10T18:42:16Z,2020-12-11T08:38:01Z,25.0,18.0,extreme,11.0
2020-12-11T13:00:00Z,"Cloudy. Very high (95%) chance of rain, possibly heavy at times. Winds south to southeasterly 20 to 30 km/h. Overnight temperatures falling to around 17 with daytime temperatures reaching the low to mid 20s.",Low-Moderate,2,rain,2020-12-10,Byron_Bay,70.0,40.0,95.0,"Rain, possibly heavy. Windy.",2020-12-11T18:42:31Z,2020-12-12T08:38:41Z,23.0,16.0,extreme,11.0
2020-12-12T13:00:00Z,"Cloudy. Very high (90%) chance of rain, possibly heavy. Winds south to southeasterly 20 to 30 km/h. Overnight temperatures falling to between 15 and 18 with daytime temperatures reaching the low to mid 20s.",Low-Moderate,3,rain,2020-12-10,Byron_Bay,70.0,20.0,90.0,Rain. Possible heavy falls.,2020-12-12T18:42:46Z,2020-12-13T08:39:20Z,21.0,16.0,extreme,11.0
2020-12-13T13:00:00Z,,,4,heavy_shower,2020-12-10,Byron_Bay,70.0,20.0,80.0,"Showers, possibly heavy. Windy.",2020-12-13T18:43:04Z,2020-12-14T08:39:58Z,24.0,16.0,,
2020-12-14T13:00:00Z,,,5,shower,2020-12-10,Byron_Bay,15.0,3.0,60.0,Shower or two. Becoming windy.,2020-12-14T18:43:23Z,2020-12-15T08:40:35Z,28.0,18.0,,
2020-12-15T13:00:00Z,,,6,shower,2020-12-10,Byron_Bay,15.0,0.0,60.0,Shower or two. Becoming windy.,2020-12-15T18:43:43Z,2020-12-16T08:41:11Z,28.0,18.0,,
2020-12-09T13:00:00Z,Sunny morning. High (70%) chance of showers in the afternoon and early evening. The chance of a thunderstorm in the afternoon. Light winds becoming east to southeasterly 20 to 30 km/h in the early afternoon.,Low-Moderate,0,storm,2020-12-10,Canberra,6.0,0.0,70.0,Showers. Possible afternoon storm.,2020-12-09T18:43:25Z,2020-12-10T09:11:55Z,26.0,11.0,extreme,11.0
2020-12-10T13:00:00Z,Partly cloudy. Winds east to southeasterly 20 to 30 km/h.,Low-Moderate,1,mostly_sunny,2020-12-10,Canberra,0.0,0.0,10.0,Partly cloudy.,2020-12-10T18:43:33Z,2020-12-11T09:12:40Z,21.0,9.0,extreme,11.0
2020-12-11T13:00:00Z,Partly cloudy. Winds southeasterly 15 to 20 km/h tending easterly 20 to 30 km/h during the morning then becoming light during the evening.,Low-Moderate,2,mostly_sunny,2020-12-10,Canberra,0.0,0.0,10.0,Partly cloudy.,2020-12-11T18:43:43Z,2020-12-12T09:13:24Z,21.0,9.0,extreme,12.0
2020-12-12T13:00:00Z,Cloudy. Slight (20%) chance of a shower. Winds east to southeasterly 20 to 30 km/h.,Low-Moderate,3,cloudy,2020-12-10,Canberra,0.2,0.0,30.0,Cloudy.,2020-12-12T18:43:55Z,2020-12-13T09:14:07Z,22.0,10.0,extreme,11.0
2020-12-13T13:00:00Z,Cloudy. Slight (30%) chance of a shower. Winds southeasterly 15 to 20 km/h turning easterly 25 to 35 km/h during the morning.,,4,cloudy,2020-12-10,Canberra,0.2,0.0,30.0,Cloudy.,2020-12-13T18:44:09Z,2020-12-14T09:14:48Z,23.0,12.0,,
2020-12-14T13:00:00Z,Cloudy. Medium (40%) chance of showers. Winds southeasterly 15 to 20 km/h turning easterly 15 to 25 km/h during the morning.,,5,shower,2020-12-10,Canberra,3.0,0.0,40.0,Possible shower.,2020-12-14T18:44:25Z,2020-12-15T09:15:28Z,24.0,15.0,,
2020-12-15T13:00:00Z,Cloudy. Medium (50%) chance of showers. The chance of a thunderstorm. Light winds becoming south to southeasterly 15 to 25 km/h during the day.,,6,shower,2020-12-10,Canberra,10.0,0.0,50.0,Shower or two.,2020-12-15T18:44:43Z,2020-12-16T09:16:06Z,26.0,17.0,,
2020-12-09T13:00:00Z,Partly cloudy. Winds southerly 25 to 35 km/h. Daytime maximum temperatures around 16.,Low-Moderate,0,mostly_sunny,2020-12-10,Currie,0.0,0.0,5.0,Partly cloudy.,2020-12-09T18:50:51Z,2020-12-10T09:46:44Z,16.0,10.0,veryhigh,10.0
2020-12-10T13:00:00Z,Partly cloudy. Winds southerly 25 to 40 km/h turning southeasterly 20 to 30 km/h in the evening. Overnight temperatures falling to around 9 with daytime temperatures reaching around 17.,Low-Moderate,1,mostly_sunny,2020-12-10,Currie,0.0,0.0,0.0,Partly cloudy.,2020-12-10T18:50:56Z,2020-12-11T09:47:33Z,17.0,10.0,veryhigh,10.0
2020-12-11T13:00:00Z,Sunny. Winds southeasterly 20 to 25 km/h tending easterly 30 to 45 km/h during the morning. Overnight temperatures falling to around 11 with daytime temperatures reaching around 20.,Low-Moderate,2,windy,2020-12-10,Currie,0.0,0.0,0.0,Becoming windy. Sunny.,2020-12-11T18:51:02Z,2020-12-12T09:48:20Z,19.0,11.0,extreme,11.0
2020-12-13T13:00:00Z,,,4,sunny,2020-12-10,Currie,0.0,0.0,0.0,Sunny.,2020-12-13T18:51:22Z,2020-12-14T09:49:50Z,24.0,14.0,,
2020-12-09T14:30:00Z,Mostly sunny. Slight (20%) chance of a shower. The chance of a thunderstorm this evening. Light winds becoming north to northwesterly 15 to 20 km/h in the middle of the day then becoming light in the evening.,Low-Moderate,0,mostly_sunny,2020-12-10,Darwin,0.0,0.0,20.0,Mostly sunny.,2020-12-09T20:45:40Z,2020-12-10T09:36:00Z,35.0,26.0,extreme,13.0
2020-12-10T14:30:00Z,"Partly cloudy. Medium (60%) chance of showers, most likely in the afternoon. The chance of a thunderstorm. Light winds.",Low-Moderate,1,storm,2020-12-10,Darwin,3.0,0.0,50.0,Shower or two. Possible storm.,2020-12-10T20:46:02Z,2020-12-11T09:36:32Z,34.0,26.0,extreme,14.0
2020-12-11T14:30:00Z,Partly cloudy. High (80%) chance of showers. The chance of a thunderstorm. Light winds.,Low-Moderate,2,storm,2020-12-10,Darwin,8.0,2.0,70.0,Shower or two. Possible storm.,2020-12-11T20:46:24Z,2020-12-12T09:37:04Z,33.0,25.0,extreme,14.0
2020-12-12T14:30:00Z,"Partly cloudy. High (80%) chance of showers, most likely in the morning and afternoon. The chance of a thunderstorm. Light winds.",Low-Moderate,3,storm,2020-12-10,Darwin,10.0,3.0,70.0,Shower or two. Possible storm.,2020-12-12T20:46:46Z,2020-12-13T09:37:36Z,34.0,26.0,extreme,14.0
2020-12-13T14:30:00Z,Partly cloudy. High (80%) chance of showers. The chance of a thunderstorm. Light winds.,,4,storm,2020-12-10,Darwin,15.0,6.0,80.0,Showers. Possible storm.,2020-12-13T20:47:10Z,2020-12-14T09:38:08Z,33.0,26.0,,
2020-12-14T14:30:00Z,Partly cloudy. High (80%) chance of showers. The chance of a thunderstorm. Light winds becoming westerly 15 to 20 km/h during the day.,,5,storm,2020-12-10,Darwin,10.0,3.0,80.0,Showers. Possible storm.,2020-12-14T20:47:34Z,2020-12-15T09:38:40Z,33.0,25.0,,
2020-12-15T14:30:00Z,Partly cloudy. High (70%) chance of showers. The chance of a thunderstorm. Light winds becoming westerly 15 to 20 km/h during the day.,,6,storm,2020-12-10,Darwin,10.0,3.0,70.0,Shower or two. Possible storm.,2020-12-15T20:47:59Z,2020-12-16T09:39:11Z,33.0,26.0,,
2020-12-09T13:00:00Z,Cloudy. Slight (20%) chance of a shower this morning. Winds westerly 15 to 25 km/h tending southwesterly 25 to 35 km/h in the morning then becoming light in the late evening.,High,0,cloudy,2020-12-10,Hobart,0.0,0.0,20.0,Cloudy.,2020-12-09T18:27:03Z,2020-12-10T09:42:42Z,17.0,8.0,veryhigh,9.0
2020-12-10T13:00:00Z,Cloudy. Winds northwest to southwesterly 15 to 25 km/h tending southerly 20 to 30 km/h in the middle of the day then becoming light in the late evening.,Low-Moderate,1,cloudy,2020-12-10,Hobart,0.0,0.0,0.0,Cloudy.,2020-12-10T18:27:04Z,2020-12-11T09:43:34Z,18.0,8.0,veryhigh,10.0
2020-12-11T13:00:00Z,Mostly sunny. Light winds becoming east to southeasterly 15 to 20 km/h during the day then becoming light during the evening.,Low-Moderate,2,mostly_sunny,2020-12-10,Hobart,0.0,0.0,0.0,Mostly sunny.,2020-12-11T18:27:08Z,2020-12-12T09:44:24Z,23.0,8.0,veryhigh,10.0
2020-12-12T13:00:00Z,Sunny. Light winds becoming north to northeasterly 15 to 25 km/h during the morning.,High,3,sunny,2020-12-10,Hobart,0.0,0.0,0.0,Sunny.,2020-12-12T18:27:15Z,2020-12-13T09:45:12Z,27.0,11.0,extreme,11.0
2020-12-13T13:00:00Z,Sunny. Winds northerly 20 to 30 km/h.,,4,sunny,2020-12-10,Hobart,0.0,0.0,0.0,Sunny.,2020-12-13T18:27:24Z,2020-12-14T09:45:58Z,32.0,13.0,,
2020-12-14T13:00:00Z,"Partly cloudy. Medium (60%) chance of showers, most likely later in the day. Winds northerly 20 to 25 km/h shifting southerly 20 to 30 km/h during the day.",,5,shower,2020-12-10,Hobart,5.0,0.0,50.0,Shower or two.,2020-12-14T18:27:35Z,2020-12-15T09:46:43Z,30.0,15.0,,
2020-12-15T13:00:00Z,Cloudy. Medium (50%) chance of showers. Winds southerly 25 to 35 km/h turning southeasterly during the day.,,6,shower,2020-12-10,Hobart,4.0,0.0,50.0,Shower or two.,2020-12-15T18:27:49Z,2020-12-16T09:47:25Z,18.0,12.0,,
2020-12-09T16:00:00Z,"Partly cloudy. Very high (95%) chance of showers, most likely during this evening. The chance of a thunderstorm. Light winds becoming northerly 15 to 20 km/h in the middle of the day then becoming light in the late afternoon.",High,0,storm,2020-12-10,Karratha,10.0,4.0,95.0,Showers. Possible storm.,2020-12-09T21:26:03Z,2020-12-10T10:47:35Z,33.0,27.0,extreme,12.0
2020-12-10T16:00:00Z,"Partly cloudy. High (70%) chance of showers, most likely in the morning and early afternoon. The chance of a thunderstorm in the morning and afternoon. Light winds becoming northwesterly 15 to 20 km/h in the early afternoon then tending westerly 25 to 30 km/h in the late afternoon.",Very High,1,storm,2020-12-10,Karratha,6.0,2.0,70.0,Shower or two. Possible storm.,2020-12-10T21:26:21Z,2020-12-11T10:48:12Z,33.0,26.0,extreme,12.0
2020-12-11T16:00:00Z,Slight (20%) chance of a shower in the morning. Mostly sunny afternoon. Winds northwest to southwesterly 25 to 30 km/h.,High,2,mostly_sunny,2020-12-10,Karratha,0.0,0.0,20.0,Partly cloudy.,2020-12-11T21:26:39Z,2020-12-12T10:48:47Z,32.0,25.0,extreme,12.0
2020-12-12T16:00:00Z,Partly cloudy. Winds northwest to southwesterly 25 to 35 km/h.,Very High,3,mostly_sunny,2020-12-10,Karratha,0.0,0.0,10.0,Partly cloudy.,2020-12-12T21:26:59Z,2020-12-13T10:49:23Z,32.0,25.0,extreme,12.0
2020-12-13T16:00:00Z,Mostly sunny. Winds west to southwesterly 20 to 25 km/h turning northwesterly 25 to 35 km/h during the day.,,4,mostly_sunny,2020-12-10,Karratha,0.0,0.0,5.0,Mostly sunny.,2020-12-13T21:27:19Z,2020-12-14T10:49:57Z,34.0,25.0,,
2020-12-14T16:00:00Z,Sunny. Winds northwesterly 15 to 20 km/h tending northwest to northeasterly 15 to 25 km/h during the morning.,,5,sunny,2020-12-10,Karratha,0.0,0.0,5.0,Sunny.,2020-12-14T21:27:41Z,2020-12-15T10:50:31Z,35.0,27.0,,
2020-12-15T16:00:00Z,Sunny. Light winds becoming northwest to northeasterly 20 to 25 km/h during the morning.,,6,sunny,2020-12-10,Karratha,0.0,0.0,10.0,Sunny.,2020-12-15T21:28:04Z,2020-12-16T10:51:05Z,36.0,28.0,,
2020-12-09T13:00:00Z,Partly cloudy. Slight (30%) chance of a shower during the morning and afternoon. Winds westerly 15 to 25 km/h becoming light in the morning then becoming southeasterly 15 to 25 km/h in the evening.,Low-Moderate,0,shower,2020-12-10,Kosciuszko,0.4,0.0,30.0,Partly cloudy.,2020-12-09T18:43:18Z,2020-12-10T09:18:37Z,10.0,4.0,extreme,11.0
2020-12-10T13:00:00Z,Mostly sunny. Winds easterly 15 to 25 km/h.,Low-Moderate,1,mostly_sunny,2020-12-10,Kosciuszko,0.0,0.0,5.0,Mostly sunny.,2020-12-10T18:43:25Z,2020-12-11T09:19:23Z,13.0,0.0,extreme,12.0
2020-12-11T13:00:00Z,Mostly sunny. Winds east to northeasterly 20 to 25 km/h.,Low-Moderate,2,mostly_sunny,2020-12-10,Kosciuszko,0.0,0.0,10.0,Mostly sunny.,2020-12-11T18:43:35Z,2020-12-12T09:20:08Z,14.0,2.0,extreme,12.0
2020-12-12T13:00:00Z,Mostly sunny. Winds northeasterly 20 to 25 km/h.,Low-Moderate,3,mostly_sunny,2020-12-10,Kosciuszko,0.0,0.0,5.0,Mostly sunny.,2020-12-12T18:43:46Z,2020-12-13T09:20:51Z,16.0,3.0,extreme,12.0
2020-12-13T13:00:00Z,Partly cloudy. Winds north to northeasterly 25 to 35 km/h.,,4,mostly_sunny,2020-12-10,Kosciuszko,0.0,0.0,5.0,Mostly sunny.,2020-12-13T18:43:59Z,2020-12-14T09:21:33Z,17.0,4.0,,
2020-12-14T13:00:00Z,Partly cloudy. Medium (50%) chance of showers. Winds north to northeasterly 20 to 30 km/h.,,5,shower,2020-12-10,Kosciuszko,4.0,0.0,50.0,Shower or two.,2020-12-14T18:44:15Z,2020-12-15T09:22:14Z,16.0,7.0,,
2020-12-15T13:00:00Z,Cloudy. High (70%) chance of showers. The chance of a thunderstorm. Winds west to southwesterly 25 to 40 km/h turning southerly 20 to 30 km/h later.,,6,shower,2020-12-10,Kosciuszko,15.0,4.0,70.0,Shower or two. Wind easing.,2020-12-15T18:44:32Z,2020-12-16T09:22:53Z,12.0,11.0,,
2020-12-09T13:00:00Z,"Cloudy at first with a medium (50%) chance of light showers, clearing to a mostly sunny afternoon. Winds southerly 20 to 30 km/h.",Low-Moderate,0,mostly_sunny,2020-12-10,Melbourne,1.0,0.0,60.0,Early shower. Sunny afternoon.,2020-12-09T18:52:53Z,2020-12-10T09:35:47Z,18.0,13.0,veryhigh,10.0
2020-12-10T13:00:00Z,"Partly cloudy. Winds south to southeasterly 15 to 20 km/h at first, tending southerly 20 to 30 km/h later in the morning.",Low-Moderate,1,mostly_sunny,2020-12-10,Melbourne,0.0,0.0,0.0,Partly cloudy.,2020-12-10T18:52:59Z,2020-12-11T09:36:34Z,21.0,10.0,extreme,11.0
2020-12-11T13:00:00Z,Sunny. Winds east to southeasterly 15 to 20 km/h tending east to northeasterly during the morning then tending east to southeasterly 20 to 30 km/h during the day.,Low-Moderate,2,sunny,2020-12-10,Melbourne,0.0,0.0,0.0,Sunny.,2020-12-11T18:53:08Z,2020-12-12T09:37:20Z,28.0,11.0,extreme,11.0
2020-12-12T13:00:00Z,Sunny. Winds north to northeasterly 15 to 25 km/h turning east to southeasterly during the afternoon.,Low-Moderate,3,sunny,2020-12-10,Melbourne,0.0,0.0,0.0,Sunny.,2020-12-12T18:53:18Z,2020-12-13T09:38:04Z,30.0,16.0,extreme,11.0
2020-12-13T13:00:00Z,Sunny. Winds northerly 20 to 30 km/h turning northeasterly 15 to 25 km/h during the day.,,4,sunny,2020-12-10,Melbourne,0.0,0.0,0.0,Sunny.,2020-12-13T18:53:31Z,2020-12-14T09:38:47Z,33.0,18.0,,
2020-12-14T13:00:00Z,Partly cloudy. Medium (40%) chance of showers. Winds northerly 20 to 30 km/h shifting south to southwesterly during the day.,,5,shower,2020-12-10,Melbourne,1.0,0.0,40.0,Possible shower.,2020-12-14T18:53:45Z,2020-12-15T09:39:28Z,33.0,20.0,,
2020-12-09T16:00:00Z,"Partly cloudy. Medium (70%) chance of showers, most likely during this afternoon and early evening. The chance of a thunderstorm, with gusty winds during the morning and afternoon. Winds east to northeasterly 25 to 35 km/h. Gusts up to 60 km/h about the hills in the morning.",High,0,storm,2020-12-10,Perth,4.0,0.0,60.0,Shower or two. Possible storm.,2020-12-09T21:05:12Z,2020-12-10T11:16:21Z,36.0,22.0,extreme,11.0
2020-12-10T16:00:00Z,Partly cloudy. The chance of a thunderstorm about the southern suburbs in the early morning. Winds easterly 15 to 20 km/h shifting south to southwesterly 20 to 30 km/h in the early afternoon then becoming light in the late evening.,High,1,mostly_sunny,2020-12-10,Perth,0.0,0.0,5.0,Partly cloudy.,2020-12-10T21:05:22Z,2020-12-11T11:17:04Z,32.0,22.0,extreme,12.0
